din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
50000,2048,8192,2048,512,2048,32,24,4,4,2,1,1,32,57.930000000000014,758960296.0,106169512.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp4_sp2_pp1_fsdp1/4_4_2_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,1,1,4,0,32,105.18500000000006,1077649274.0,414111572.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp1_sp1_pp4_fsdp0/8_1_1_4_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,16,1,2,1,1,32,64.97375000000001,700399866.0,39916410.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp16_mp1_sp2_pp1_fsdp1/16_1_2_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,4,8,1,1,1,32,64.55999999999997,879876631.0,219306319.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp8_sp1_pp1_fsdp1/4_8_1_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,2,2,4,0,32,97.02250000000004,1218385420.125,566521654.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp2_sp2_pp4_fsdp0/2_2_2_4_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,2,16,1,0,32,101.57437500000006,1139424691.0,432313291.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp2_sp16_pp1_fsdp0/1_2_16_1_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,1,1,16,0,32,112.57187499999992,2883426784.0625,2223125093.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp1_sp1_pp16_fsdp0/2_1_1_16_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,4,2,2,0,32,95.79375,1090330254.25,437894632.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp4_sp2_pp2_fsdp0/2_4_2_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,1,4,1,0,32,105.56624999999995,756726260.0,87536204.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp1_sp4_pp1_fsdp0/8_1_4_1_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,1,4,1,0,32,0.0,1011248503.0,340355217.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp1_sp4_pp1_fsdp0/8_1_4_1_0.seq_2048.batch_2048.1.log,1
50000,2048,8192,2048,512,2048,32,24,1,2,1,16,1,32,109.591875,2660669092.5,2008048613.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp2_sp1_pp16_fsdp1/1_2_1_16_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,1,2,16,1,32,102.07249999999996,3001350319.8125,2344894869.0625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp1_sp2_pp16_fsdp1/1_1_2_16_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,4,2,2,2,0,32,97.47500000000002,955956855.875,303386017.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp2_sp2_pp2_fsdp0/4_2_2_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,1,2,2,0,32,96.96562500000002,866615442.0,206081692.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp1_sp2_pp2_fsdp0/8_1_2_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,2,4,4,0,32,97.20000000000005,1331598011.0,672041765.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp2_sp4_pp4_fsdp0/1_2_4_4_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,2,2,1,1,32,58.589374999999976,791010286.0,138219502.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp2_sp2_pp1_fsdp1/8_2_2_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,4,1,1,8,0,32,107.94624999999998,1653317052.5,990921700.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp1_sp1_pp8_fsdp0/4_1_1_8_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,8,1,4,1,32,103.4575,1925723411.5,1266102569.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp8_sp1_pp4_fsdp1/1_8_1_4_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,8,2,1,0,32,95.87250000000002,980657432.0,323831840.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp8_sp2_pp1_fsdp0/2_8_2_1_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,4,4,1,2,0,32,99.86874999999996,970400883.875,314119021.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp4_sp1_pp2_fsdp0/4_4_1_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,4,2,4,1,0,32,101.52125000000008,936669793.0,275713273.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp2_sp4_pp1_fsdp0/4_2_4_1_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,1,8,2,0,32,97.46499999999992,944101155.0,260489965.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp1_sp8_pp2_fsdp0/2_1_8_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,16,2,1,1,1,32,61.993125000000006,742222604.0,85619492.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp16_mp2_sp1_pp1_fsdp1/16_2_1_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,4,1,1,1,32,62.83875000000001,1147507116.0,490904004.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp4_sp1_pp1_fsdp1/8_4_1_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,4,4,2,1,32,95.16500000000003,1087331994.5,427203892.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp4_sp4_pp2_fsdp1/1_4_4_2_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,4,1,8,0,32,105.13125,2131330431.875,1476683899.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp4_sp1_pp8_fsdp0/1_4_1_8_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,2,1,2,0,32,101.52812499999996,1006278835.9375,349861757.9375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp2_sp1_pp2_fsdp0/8_2_1_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,8,2,2,0,32,96.5575,1574666314.5,918331148.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp8_sp2_pp2_fsdp0/1_8_2_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,1,4,1,1,32,68.68,770398106.0,102154562.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp1_sp4_pp1_fsdp1/8_1_4_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,8,1,4,1,1,32,92.40999999999998,1048310031.0,378363257.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp8_mp1_sp4_pp1_fsdp1/8_1_4_1_1.seq_2048.batch_2048.1.log,32
50000,2048,8192,2048,512,2048,32,24,1,16,2,1,0,32,96.92000000000004,1623784903.0,951641959.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp16_sp2_pp1_fsdp0/1_16_2_1_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,1,8,2,1,32,66.99499999999996,942812815.0,259472057.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp1_sp8_pp2_fsdp1/2_1_8_2_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,4,1,8,1,32,105.13125,2131330431.875,1476683899.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp4_sp1_pp8_fsdp1/1_4_1_8_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,1,1,16,1,32,83.82937499999998,2883425845.0625,2223157958.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp1_sp1_pp16_fsdp1/2_1_1_16_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,16,1,2,1,0,32,103.09125000000004,695204715.0,33707139.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp16_mp1_sp2_pp1_fsdp0/16_1_2_1_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,1,2,8,1,32,69.96499999999997,1707971485.375,1049489981.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp1_sp2_pp8_fsdp1/2_1_2_8_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,16,1,1,1,32,64.96000000000002,1449331466.0,773376194.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp16_sp1_pp1_fsdp1/2_16_1_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,1,2,16,0,32,102.07249999999996,3001350319.8125,2344894869.0625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp1_sp2_pp16_fsdp0/1_1_2_16_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,1,4,4,0,32,95.67500000000008,1197608610.5,530224668.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp1_sp4_pp4_fsdp0/2_1_4_4_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,16,2,1,1,32,96.92000000000004,1623784903.0,951641959.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp16_sp2_pp1_fsdp1/1_16_2_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,2,8,1,1,32,59.55999999999996,818685392.0,142614344.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp2_sp8_pp1_fsdp1/2_2_8_1_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,2,2,1,8,1,32,65.48374999999999,1860025384.875,1205423924.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp2_mp2_sp1_pp8_fsdp1/2_2_1_8_1.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,1,1,16,2,0,32,101.16999999999996,1148059779.5,433678669.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp1_mp1_sp16_pp2_fsdp0/1_1_16_2_0.seq_2048.batch_2048.log,32
50000,2048,8192,2048,512,2048,32,24,4,1,2,4,0,32,95.67500000000008,1103930286.5,444238824.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus32_medium_2_dp4_mp1_sp2_pp4_fsdp0/4_1_2_4_0.seq_2048.batch_2048.log,32
50000,1024,4096,1024,256,1024,16,12,2,16,1,2,1,64,3.155000000000004,85430326.5,67548140.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp16_sp1_pp2_fsdp1/2_16_1_2_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,16,2,2,1,64,4.330000000000003,112396584.5,94632478.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp16_sp2_pp2_fsdp1/1_16_2_2_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,16,1,4,1,64,4.522499999999999,109891789.0,92082632.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp16_sp1_pp4_fsdp1/1_16_1_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,1,4,8,1,64,3.0874999999999986,56285550.875,40266244.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp1_sp4_pp8_fsdp1/2_1_4_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,16,2,1,1,64,3.0900000000000025,80883161.0,63012589.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp16_sp2_pp1_fsdp1/2_16_2_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,1,2,8,0,64,4.146250000000001,51836088.0,36048727.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp1_sp2_pp8_fsdp0/4_1_2_8_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,4,1,8,1,64,3.120000000000001,69742893.125,53998474.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp4_sp1_pp8_fsdp1/2_4_1_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,2,8,1,1,64,3.182500000000003,55694990.0,39156598.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp2_sp8_pp1_fsdp1/4_2_8_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,4,1,8,0,64,4.445625000000001,70479162.0,54732629.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp4_sp1_pp8_fsdp0/2_4_1_8_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,64,1,1,1,1,64,3.599999999999996,16663306.0,500286.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp64_mp1_sp1_pp1_fsdp1/64_1_1_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,16,2,2,1,1,64,3.110312500000005,36021293.0,20216737.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp16_mp2_sp2_pp1_fsdp1/16_2_2_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,16,1,4,1,1,64,3.478125000000001,36939008.75,20649460.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp16_mp1_sp4_pp1_fsdp1/16_1_4_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,8,4,1,0,64,4.325000000000004,55619259.0,39193475.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp8_sp4_pp1_fsdp0/2_8_4_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,4,1,2,1,64,2.97125,56046000.5,40137814.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp4_sp1_pp2_fsdp1/8_4_1_2_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,4,2,1,0,64,4.556250000000003,50531344.0,34605132.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp4_sp2_pp1_fsdp0/8_4_2_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,2,1,4,0,64,4.395312500000001,47004936.65625,31249819.65625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp2_sp1_pp4_fsdp0/8_2_1_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,2,8,4,0,64,4.189999999999996,48236893.5,31880792.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp2_sp8_pp4_fsdp0/1_2_8_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,4,2,8,1,64,4.291250000000003,75315887.625,59689547.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp4_sp2_pp8_fsdp1/1_4_2_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,2,1,8,1,64,2.9956250000000013,60264022.03125,44611643.03125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp2_sp1_pp8_fsdp1/4_2_1_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,4,2,4,0,64,4.221875000000001,59618241.25,43899727.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp4_sp2_pp4_fsdp0/2_4_2_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,1,8,1,0,64,6.064999999999998,50748623.0,33851527.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp1_sp8_pp1_fsdp0/8_1_8_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,32,2,1,1,64,4.490000000000004,156310303.0,134593395.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp32_sp2_pp1_fsdp1/1_32_2_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,2,4,8,1,64,4.221874999999998,63682741.5,47903819.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp2_sp4_pp8_fsdp1/1_2_4_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,1,8,8,0,64,4.316250000000003,66418034.25,49909497.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp1_sp8_pp8_fsdp0/1_1_8_8_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,1,16,2,0,64,5.030000000000007,42838428.0,25153852.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp1_sp16_pp2_fsdp0/2_1_16_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,16,1,1,0,64,4.494999999999998,74788378.0,56793390.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp16_sp1_pp1_fsdp0/4_16_1_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,4,16,1,0,64,4.607499999999997,57195058.0,39586158.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp4_sp16_pp1_fsdp0/1_4_16_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,16,1,1,4,1,64,3.304999999999995,30133164.5,14152456.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp16_mp1_sp1_pp4_fsdp1/16_1_1_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,32,1,2,1,64,4.705000000000004,168906336.0,147175096.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp32_sp1_pp2_fsdp1/1_32_1_2_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,8,2,4,0,64,4.3025,83152959.5,67162552.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp8_sp2_pp4_fsdp0/1_8_2_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,8,1,2,0,64,4.27625,46737911.25,30547287.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp8_sp1_pp2_fsdp0/4_8_1_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,4,4,2,0,64,4.231249999999998,53145112.75,37101938.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp4_sp4_pp2_fsdp0/2_4_4_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,32,1,1,0,64,4.545,149665119.0,127828019.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp32_sp1_pp1_fsdp0/2_32_1_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,4,2,2,0,64,4.1962499999999965,38155343.625,22352553.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp4_sp2_pp2_fsdp0/4_4_2_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,16,1,1,4,0,64,4.550000000000002,29469566.0,13457163.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp16_mp1_sp1_pp4_fsdp0/16_1_1_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,32,1,1,1,64,3.1999999999999966,149894707.0,128059719.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp32_sp1_pp1_fsdp1/2_32_1_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,1,8,8,1,64,4.316250000000003,66418034.25,49909497.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp1_sp8_pp8_fsdp1/1_1_8_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,4,8,2,0,64,4.182499999999999,47711512.0,31187570.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp4_sp8_pp2_fsdp0/1_4_8_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,2,16,2,1,64,4.489687499999997,55895692.0,38485304.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp2_sp16_pp2_fsdp1/1_2_16_2_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,4,1,4,0,64,4.2962500000000015,43016027.25,27177321.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp4_sp1_pp4_fsdp0/4_4_1_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,8,1,8,1,64,4.777499999999998,100738055.0,84714711.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp8_sp1_pp8_fsdp1/1_8_1_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,32,1,2,1,1,64,3.474374999999997,38933696.0,22888756.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp32_mp1_sp2_pp1_fsdp1/32_1_2_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,2,4,8,0,64,4.221874999999998,63682741.5,47903819.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp2_sp4_pp8_fsdp0/1_2_4_8_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,2,4,4,1,64,2.828124999999999,40013222.0,24146364.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp2_sp4_pp4_fsdp1/2_2_4_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,1,4,4,0,64,4.25,32913436.25,16780841.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp1_sp4_pp4_fsdp0/4_1_4_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,1,8,1,1,64,3.5425000000000018,52219767.5,35440991.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp1_sp8_pp1_fsdp1/8_1_8_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,8,1,8,0,64,4.777499999999998,100738055.0,84714711.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp8_sp1_pp8_fsdp0/1_8_1_8_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,4,2,4,1,64,2.841250000000002,49469619.75,33755332.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp4_sp2_pp4_fsdp1/2_4_2_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,2,4,1,1,64,3.131874999999997,42194644.0,26145480.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp2_sp4_pp1_fsdp1/8_2_4_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,4,2,1,1,64,3.0012500000000006,51521605.0,35624985.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp4_sp2_pp1_fsdp1/8_4_2_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,32,2,1,1,0,64,5.266249999999999,34415037.0,18426893.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp32_mp2_sp1_pp1_fsdp0/32_2_1_1_0.seq_1024.batch_1024.log,64
